"","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","as_code","city_name","country_name","country_code","isp","latitude","longitude","organisation","region_code","region_name","timezone","zip_code","status","ip_address"
"777",777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.134.70"
"778",778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.241.167"
"779",779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.196.151"
"780",780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.209.73"
"781",781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,"AS4804 Microplex PTY LTD","Brunswick East","Australia","AU","Optus",-37.7725,144.9724,"Optus Wireless","VIC","Victoria","Australia/Melbourne",3057,"success","49.183.53.60"
"782",782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,"AS7545 TPG Telecom Limited","Pyrmont","Australia","AU","TPG Internet",-33.8698,151.194,"TPG Internet","NSW","New South Wales","Australia/Sydney",2009,"success","61.68.105.26"
"783",783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,"AS4804 Microplex PTY LTD","Glen Iris","Australia","AU","Optus",-37.8667,145.0667,"Optus","VIC","Victoria","Australia/Melbourne",3146,"success","49.194.146.251"
"784",784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.158.108"
"785",785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,"AS1221 Telstra Pty Ltd","Oakleigh","Australia","AU","Telstra Internet",-37.8981,145.0884,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3166,"success","1.152.108.112"
"786",786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,"AS4739 Internode Pty Ltd","Northcote","Australia","AU","iiNet Limited",-37.7667,145,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3070,"success","118.209.243.142"
"787",787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.247.142"
"788",788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.23.253"
"789",789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,"AS4804 Microplex PTY LTD","Bayswater","Australia","AU","Optus",-37.85,145.2667,"Optus","VIC","Victoria","Australia/Melbourne",3153,"success","49.189.163.247"
"790",790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.219.130"
"791",791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,"AS4804 Microplex PTY LTD","East Malvern","Australia","AU","Optus",-37.874,145.0425,"Optus","VIC","Victoria","Australia/Melbourne",3145,"success","49.199.193.135"
"792",792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,"AS133612 Vodafone Australia Pty Ltd","Melbourne","Australia","AU","Vodafone Australia",-37.8103,144.9544,"Vodafone Australia","VIC","Victoria","Australia/Melbourne",3000,"success","120.21.201.203"
"793",793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.91.141"
"794",794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,"AS7545 TPG Telecom Limited","Melbourne","Australia","AU","TPG Internet",-37.8103,144.9544,"TPG Internet","VIC","Victoria","Australia/Melbourne",3000,"success","203.185.242.22"
"795",795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.198.116"
"796",796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.252.53"
"797",797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.87.236"
"798",798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.85.41"
"799",799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,"AS4804 Microplex PTY LTD","Niddrie","Australia","AU","Optus",-37.7375,144.8921,"Optus","VIC","Victoria","Australia/Melbourne",3042,"success","49.193.219.250"
"800",800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,"AS4804 Microplex PTY LTD","Coburg","Australia","AU","Optus",-37.75,144.9667,"Optus","VIC","Victoria","Australia/Melbourne",3058,"success","49.188.3.41"
"801",801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,"AS1221 Telstra Pty Ltd","Warrandyte","Australia","AU","Telstra Internet",-37.75,145.2333,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3113,"success","101.189.147.113"
"802",802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,"AS7545 TPG Telecom Limited","Cheltenham","Australia","AU","TPG Internet",-37.9694,145.0481,"TPG Internet","VIC","Victoria","Australia/Melbourne",3192,"success","27.32.148.31"
"803",803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,"AS1221 Telstra Pty Ltd","Bonbeach","Australia","AU","Telstra Internet",-38.0653,145.1228,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3196,"success","101.160.158.235"
"804",804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,"AS4804 Microplex PTY LTD","Kew East","Australia","AU","Optus",-37.7976,145.0538,"Optus","VIC","Victoria","Australia/Melbourne",3102,"success","49.199.102.199"
"805",805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,"AS1221 Telstra Pty Ltd","Balwyn North","Australia","AU","Telstra Internet",-37.7909,145.0939,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3104,"success","121.214.155.105"
"806",806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.209.134"
"807",807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,"AS4739 Internode Pty Ltd","Melbourne","Australia","AU","iiNet Limited",-37.8333,144.9667,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3205,"success","203.206.165.113"
"808",808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,"AS1221 Telstra Pty Ltd","Melbourne","Australia","AU","Telstra Internet",-37.8103,144.9544,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3000,"success","121.214.42.210"
"809",809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,"AS1221 Telstra Pty Ltd","Docklands","Australia","AU","Telstra Internet",-37.8149,144.9505,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3008,"success","120.144.20.22"
"810",810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,"AS4804 Microplex PTY LTD","Carnegie","Australia","AU","Optus",-37.8833,145.0667,"Optus","VIC","Victoria","Australia/Melbourne",3163,"success","49.194.133.250"
"811",811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,"AS135893 La Trobe University","Bundoora","Australia","AU","Latrobe University",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","131.172.80.242"
